text,label
정배우님 한번 영상으로부탁드려요,1
뻑가님 겁나 잘하시네,1
엄마: 먹는거 갖고 장난하지마라,1
지금 저분 인스타 다 내림,1
근데 먹뱉이 그렇게까지 문젠가ㅠㅠ..?,1
도서관에서 공부하면서 뿌링클 먹방 봤을때 너무 순수해보이고 꼭 멋진 사람 될거라고 생각 했는데,1
뻑가님~ 혹시 우리나라 시민성에 대해서 다뤄주실수 있나요01대 남여로다가요~~ 어쩌다가 일베야갤vs메갈 이구도가 되었는지요~~~,1
여수언니정혜영0101.9.08먹방 영상씹기만하고 삼키는건 편집으로 잘라서자연스럽게 보이는데 이런것도 확인할수있나요?,1
하여간 뻑가님 재밌어.,1
ㅋㅋㅋ 이거루어떻게 하나하나 다 잡았냐 ㅋㅋ 다 하나하나 증거 잡아서 설명 자세히ㅜ한거 ㅈㄴ 신기하네 난 문복희 영상봐도 먹뱉 하는거 한번도 의심 안했는데,1
JOY FEMINISTAAA LA AMO❤❤❤❤❤❤❤❤❤❤❤💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕,1
韓国版みずにゃんか,1
조횟수무엇,1
안녕하세요 알릴 곳이 없어서 여기 남깁니다 유튜버  Daud kim 이라는 분이 인도네시아 여성을 강간했다는 정보가 틱톡영상에 돌아다닙니다 인도네시아에서는 이미 이슈화가 되고 있는데 우리나라는 조용해서 뻑가님이 한번 알아봐 주셨으면 해서 여기다 댓글 답니다,1
뻑거<<<<문복릐,1
또 제보해요,1
대박..,1
어떻게 저럴 수 있나요?,1
umjunsik은 금지어아닌가??,1
문복희 다시 다루어주세요 다시 복귀헸어요,1
와 편집자 자막이 제일 소름이네,1
"Tampilan si babang kek dj,,eh,,,eh ternyta lambe turah kkkkk...",1
헐,1
연기를 못하는 문복희 ㅋ,1
허민호도. 부탁드립니다 편집 예술입니다,1
진짜 먹방은 시원시원한 미라클 꺼 봐야겠다.,1
Smelly man,1
사이다 ㅇㅈ,1
와ㅜ이건 빼박이다,1
이 영상이 다른 영상에 비해 조회수는 적은데 댓글은 ㅈㄴ많네ㅎ,1
조이가 누구임??,1
문희연선생님,1
문복희 ....음...,1
유튜버 설기양 먹뱉https://youtu.be/7G_rhSqfftU이 영상 6:59랑 15:11 이 부분 좀 의심가요 그리고 맨날 양념치킨이 빠진 적이 없는데 한국인 구독자 맨날 기만해대고 네이트판에도 올라왔던데 해명조차 없고 뒷광고까지 했던데 제발 올려주세요,1
살면서 이런게 왜 중요할지.. 안보면 그만아님?한국에서 일반인은 옳은소리해도 수사받는형국이라  안보고 안사면 그만 입니다,1
형 전광훈 목사 팩트로 좀 뚜드러 패줘,1
비연 이라는 사람요,1
이건 ㅇㅈ  한다,1
의혹들이 쏟아지는 장면들의 원본영상은 절대 공개 못한다고 장담 합니다.,1
와어떡게저걸찿을혓지?,1
